"Area","Use case","Role","Email","Expected","Actual","Status","Notes"
"Auth","Role profile","Super Admin","super.admin@geth-demo.com","super_admin","super_admin","PASS","Expected dashboard /admin"
"Routes","Dashboard route responds","Super Admin","super.admin@geth-demo.com","/admin","307","PASS","HTTP check without browser session"
"Auth","Role profile","Company Admin","company.admin@geth-demo.com","company_admin","company_admin","PASS","Expected dashboard /company"
"Routes","Dashboard route responds","Company Admin","company.admin@geth-demo.com","/company","307","PASS","HTTP check without browser session"
"Auth","Role profile","Manager","manager@geth-demo.com","manager","manager","PASS","Expected dashboard /manager"
"Routes","Dashboard route responds","Manager","manager@geth-demo.com","/manager","307","PASS","HTTP check without browser session"
"Auth","Role profile","Employee 1","employee1@geth-demo.com","employee","employee","PASS","Expected dashboard /employee"
"Routes","Dashboard route responds","Employee 1","employee1@geth-demo.com","/employee","307","PASS","HTTP check without browser session"
"Auth","Role profile","Employee 2","employee2@geth-demo.com","employee","employee","PASS","Expected dashboard /employee"
"Routes","Dashboard route responds","Employee 2","employee2@geth-demo.com","/employee","307","PASS","HTTP check without browser session"
"Auth","Role profile","Employee 3","employee3@geth-demo.com","employee","employee","PASS","Expected dashboard /employee"
"Routes","Dashboard route responds","Employee 3","employee3@geth-demo.com","/employee","307","PASS","HTTP check without browser session"
"Auth","Role profile","Employee 4","employee4@geth-demo.com","employee","employee","PASS","Expected dashboard /employee"
"Routes","Dashboard route responds","Employee 4","employee4@geth-demo.com","/employee","307","PASS","HTTP check without browser session"
"Public","Route smoke","Public","","/","200","PASS","HTTP route check"
"Public","Route smoke","Public","","/login","200","PASS","HTTP route check"
"Public","Route smoke","Public","","/signup","200","PASS","HTTP route check"
"Public","Route smoke","Public","","/cards","200","PASS","HTTP route check"
"Public","Route smoke","Public","","/claim-card/connector","200","PASS","HTTP route check"
"Public","Route smoke","Public","","/pricing","200","PASS","HTTP route check"
"Public","Route smoke","Public","","/book-demo","200","PASS","HTTP route check"
